Syllabe,Occurrences,Pourcentage
f2,32,0.14
pyR,23,0.1
Rid,15,0.06
pid,24,0.1
C,15,0.06
lis,33,0.14
lin,29,0.12
fA,82,0.35
gER,39,0.16
ik,2,0.01
k9R,49,0.21
am,57,0.24
lam,133,0.56
vaj,10,0.04
paj,8,0.03
zi,42,0.18
Re~t,15,0.06
se~t,15,0.06
si,88,0.37
gaR,35,0.15
taR,4,0.02
ni,169,0.71
Zi,29,0.12
pe,77,0.33
me,129,0.54
Ri,242,1.02
fAZ,17,0.07
zAZ,12,0.05
El,29,0.12
zEl,19,0.08
2j,2,0.01
gEt,5,0.02
s9j,4,0.02
fam,88,0.37
d9R,23,0.1
le,208,0.88
RAZ,22,0.09
ly,69,0.29
REv,76,0.32
Riz,21,0.09
liz,12,0.05
ty,99,0.42
pus,13,0.05
He,124,0.52
gut,14,0.06
tut,10,0.04
ROR,65,0.27
nOR,28,0.12
SAt,20,0.08
zaZ,21,0.09
saZ,49,0.21
tyR,114,0.48
pEs,11,0.05
tEs,11,0.05
Soz,62,0.26
poz,21,0.09
jEl,65,0.27
nj,107,0.45
Hi,356,1.5
SEs,4,0.02
mij,28,0.12
fij,30,0.13
wal,157,0.66
sA,149,0.63
nit,13,0.05
zER,38,0.16
fi,27,0.11
pER,66,0.28
fil,9,0.04
vin,21,0.09
lEv,44,0.19
Re,261,1.1
RE,176,0.74
H2,8,0.03
2,13,0.05
RaZ,26,0.11
zC,160,0.68
nAt,10,0.04
il,2,0.01
mEj,50,0.21
lEj,36,0.15
bil,18,0.08
tuR,37,0.16
dOR,24,0.1
zCd,10,0.04
mCd,92,0.39
sC,64,0.27
sOm,78,0.33
p2,18,0.08
vi,117,0.49
RA,94,0.4
Zil,12,0.05
ti,65,0.27
pi,39,0.16
gyR,34,0.14
tA,152,0.64
n9v,3,0.01
se~,32,0.14
ji,15,0.06
li,103,0.44
niR,37,0.16
jaZ,14,0.06
nA,58,0.24
vEj,23,0.1
Roz,65,0.27
HEt,13,0.05
fuj,1,0.0
Ruj,5,0.02
loz,11,0.05
mi,83,0.35
dy,60,0.25
mER,142,0.6
bas,11,0.05
je~,95,0.4
lAS,41,0.17
pa,91,0.38
pEl,29,0.12
fOR,23,0.1
mOR,83,0.35
sER,39,0.16
OR,13,0.05
mEn,76,0.32
Riv,17,0.07
Hiv,3,0.01
so,41,0.17
fER,116,0.49
g2j,6,0.03
k9j,22,0.09
Ro,53,0.22
bo,105,0.44
Raj,24,0.1
du,41,0.17
nC,37,0.16
la,163,0.69
liR,36,0.15
piR,34,0.14
dEl,27,0.11
ZuR,80,0.34
sOR,23,0.1
pOR,7,0.03
da,15,0.06
lon,6,0.03
lOn,5,0.02
RAp,11,0.05
j2z,11,0.05
nEz,18,0.08
vid,31,0.13
pAt,9,0.04
zA,30,0.13
d2,44,0.19
suR,11,0.05
pE,12,0.05
tyd,74,0.31
Zik,7,0.03
muR,55,0.23
ZEs,9,0.04
REs,61,0.26
kuR,20,0.08
pAd,11,0.05
sEl,73,0.31
Ra,41,0.17
lOm,55,0.23
fOl,11,0.05
jOl,3,0.01
kOR,44,0.19
lEm,26,0.11
mEm,43,0.18
zif,3,0.01
sif,23,0.1
las,37,0.16
mAs,71,0.3
paR,16,0.07
zaR,12,0.05
de~,16,0.07
kCk,2,0.01
ja,18,0.08
wan,6,0.03
j2R,12,0.05
ku,25,0.11
tu,22,0.09
te~,109,0.46
lEZ,1,0.0
lAs,55,0.23
siz,8,0.03
dE,5,0.02
zAR,1,0.0
tOR,37,0.16
lo,64,0.27
Rul,18,0.08
p9R,29,0.12
sCZ,41,0.17
tEl,67,0.28
tim,16,0.07
vaz,9,0.04
taz,12,0.05
RC,136,0.57
koz,24,0.1
v9R,11,0.05
de,77,0.33
tE,37,0.16
tEn,26,0.11
RER,24,0.1
RCp,8,0.03
Re~s,16,0.07
ve~s,14,0.06
t9R,29,0.12
Zu,13,0.05
Ru,37,0.16
HER,20,0.08
mE,76,0.32
lAZ,13,0.05
fE,33,0.14
sOl,4,0.02
lik,26,0.11
ze,54,0.23
lA,75,0.32
fik,11,0.05
my,5,0.02
ot,17,0.07
Ros,7,0.03
faj,1,0.0
saj,14,0.06
v2,32,0.14
lEt,29,0.12
REt,28,0.12
Ct,11,0.05
kCt,10,0.04
ZiR,2,0.01
we~,73,0.31
m9R,48,0.2
Ris,16,0.07
tiv,11,0.05
ZEt,15,0.06
REj,24,0.1
fuR,5,0.02
ROs,15,0.06
lOs,7,0.03
bCd,5,0.02
Ze,59,0.25
tEt,59,0.25
R2,75,0.32
REm,28,0.12
o,35,0.15
fo,18,0.08
dyR,15,0.06
bu,28,0.12
nE,37,0.16
vu,31,0.13
dam,11,0.05
ZEm,9,0.04
RiR,75,0.32
mAt,6,0.03
Z9n,3,0.01
Z2n,2,0.01
wEt,15,0.06
sEn,11,0.05
gE,6,0.03
So,15,0.06
fiR,10,0.04
syR,32,0.14
foz,6,0.03
fe,18,0.08
sam,3,0.01
SEv,4,0.02
taS,17,0.07
kaS,5,0.02
mam,5,0.02
le~t,3,0.01
to,42,0.18
lAp,11,0.05
kul,12,0.05
buR,10,0.04
pit,9,0.04
Rup,11,0.05
kup,5,0.02
SiR,6,0.03
ma,7,0.03
sEv,8,0.03
vC,6,0.03
pC,24,0.1
E,8,0.03
bOl,3,0.01
Zon,2,0.01
nad,2,0.01
HE,15,0.06
Zit,6,0.03
vag,9,0.04
pal,17,0.07
sim,30,0.13
fy,25,0.11
kaR,4,0.02
Ryn,6,0.03
t2z,3,0.01
ve~,52,0.22
RaR,7,0.03
REk,3,0.01
tiR,47,0.2
tAZ,6,0.03
pA,15,0.06
log,2,0.01
lOg,2,0.01
nik,14,0.06
bE,23,0.1
ROl,21,0.09
paZ,12,0.05
til,24,0.1
tOn,5,0.02
9R,9,0.04
vOl,11,0.05
byt,5,0.02
by,18,0.08
bOR,8,0.03
dAs,10,0.04
pAs,17,0.07
Rim,34,0.14
lat,7,0.03
bEl,25,0.11
REl,41,0.17
sEs,14,0.06
did,12,0.05
sit,3,0.01
Za,13,0.05
tEm,17,0.07
dys,1,0.0
kaZ,14,0.06
sE,30,0.13
zE,6,0.03
pEz,6,0.03
vEz,3,0.01
tAt,18,0.08
Rom,17,0.07
tus,27,0.11
va,29,0.12
laz,1,0.0
mC,49,0.21
jEn,29,0.12
ziR,12,0.05
kut,13,0.05
dut,13,0.05
pyt,2,0.01
Syt,5,0.02
vut,14,0.06
vej,4,0.02
Rut,24,0.1
HaZ,9,0.04
pEt,27,0.11
liZ,1,0.0
Z@,2,0.01
ky,7,0.03
fe~,44,0.19
ke~,11,0.05
jOR,8,0.03
Em,6,0.03
kyl,36,0.15
Ron,6,0.03
pu,6,0.03
al,8,0.03
fis,10,0.04
pis,11,0.05
Ril,7,0.03
ki,10,0.04
ZAb,2,0.01
mEl,37,0.16
tOm,7,0.03
fov,13,0.05
kov,4,0.02
nEt,13,0.05
lEs,9,0.04
tit,7,0.03
tij,2,0.01
m2t,4,0.02
lC,55,0.23
siR,9,0.04
Zim,2,0.01
R9R,55,0.23
val,13,0.05
buZ,7,0.03
be~,6,0.03
dOm,12,0.05
sEt,2,0.01
tC,37,0.16
fit,1,0.0
dOn,10,0.04
naZ,22,0.09
lOR,21,0.09
myl,2,0.01
bEt,18,0.08
Ral,36,0.15
d9j,7,0.03
fas,28,0.12
kOl,2,0.01
sid,6,0.03
AS,2,0.01
vE,57,0.24
noz,3,0.01
s9l,43,0.18
Rij,18,0.08
waZ,2,0.01
dyn,2,0.01
RAd,5,0.02
mAd,1,0.0
Z9R,19,0.08
jom,9,0.04
tom,35,0.15
kit,2,0.01
vit,3,0.01
Rat,6,0.03
sy,29,0.12
H9R,22,0.09
ga,4,0.02
pol,26,0.11
vuR,3,0.01
ER,6,0.03
vOm,1,0.0
REz,5,0.02
SEl,2,0.01
lym,12,0.05
RuZ,9,0.04
moR,6,0.03
Hit,20,0.08
kAZ,9,0.04
kEl,4,0.02
Es,1,0.0
nys,7,0.03
SER,27,0.11
fos,19,0.08
ke,8,0.03
kal,2,0.01
buS,46,0.19
RuS,62,0.26
jEZ,13,0.05
l2j,1,0.0
fym,7,0.03
jOt,2,0.01
pCZ,2,0.01
n2,18,0.08
n9,9,0.04
bom,2,0.01
ROS,26,0.11
mal,24,0.1
jAt,8,0.03
d2z,1,0.0
muj,2,0.01
sAs,20,0.08
kym,15,0.06
fal,3,0.01
bEj,14,0.06
vEn,10,0.04
RCs,3,0.01
fCs,6,0.03
ZC,13,0.05
pOm,5,0.02
ROm,4,0.02
ZAs,5,0.02
ze~,9,0.04
R2z,22,0.09
ta,26,0.11
mid,10,0.04
zyR,56,0.24
dA,50,0.21
Raz,5,0.02
nil,5,0.02
kOm,5,0.02
e,12,0.05
do,11,0.05
vOR,6,0.03
oz,5,0.02
s2,4,0.02
sAd,3,0.01
ne~f,1,0.0
le~f,1,0.0
v9v,7,0.03
muS,10,0.04
RES,4,0.02
biz,6,0.03
vAt,37,0.16
bER,9,0.04
fyZ,3,0.01
ZyZ,9,0.04
viv,10,0.04
Sos,1,0.0
zin,11,0.05
saS,3,0.01
lyt,7,0.03
vEl,7,0.03
dit,13,0.05
pij,2,0.01
pil,1,0.0
kuS,7,0.03
mas,5,0.02
RCZ,5,0.02
Ran,3,0.01
n2z,3,0.01
bOn,5,0.02
sOn,29,0.12
wiR,1,0.0
iR,2,0.01
Zin,4,0.02
kCb,6,0.03
lCZ,27,0.11
lEg,1,0.0
bEg,1,0.0
sCd,6,0.03
pCd,5,0.02
tEv,2,0.01
Ol,7,0.03
tiZ,11,0.05
baR,6,0.03
AZ,3,0.01
vOg,1,0.0
lot,4,0.02
t2,32,0.14
dik,5,0.02
RaS,3,0.01
tEj,3,0.01
tis,18,0.08
su,19,0.08
fu,13,0.05
gy,3,0.01
Ruv,7,0.03
sal,20,0.08
mAZ,1,0.0
zAt,4,0.02
sAt,16,0.07
tif,11,0.05
vo,25,0.11
bit,12,0.05
jo,10,0.04
dC,10,0.04
ZOl,3,0.01
laS,7,0.03
te~t,6,0.03
wAZ,2,0.01
fan,1,0.0
Rym,16,0.07
byS,5,0.02
fot,6,0.03
dom,6,0.03
gCd,1,0.0
som,1,0.0
luS,2,0.01
diZ,14,0.06
miR,8,0.03
kE,5,0.02
s2R,9,0.04
vAS,6,0.03
SEz,4,0.02
sEm,11,0.05
n9f,1,0.0
aj,2,0.01
das,4,0.02
nis,1,0.0
ol,1,0.0
lyR,5,0.02
lyl,3,0.01
kEt,2,0.01
ZOb,1,0.0
Ram,14,0.06
REf,1,0.0
jEf,1,0.0
lAg,1,0.0
lip,3,0.01
zu,6,0.03
sa,10,0.04
siv,13,0.05
tas,1,0.0
dOg,2,0.01
gOg,1,0.0
sil,15,0.06
Rik,9,0.04
sEk,1,0.0
byR,1,0.0
kat,1,0.0
zOm,2,0.01
RyS,5,0.02
a,3,0.01
tyl,2,0.01
bEk,1,0.0
Rad,4,0.02
zik,2,0.01
sik,2,0.01
wat,12,0.05
bad,1,0.0
bal,4,0.02
jiR,5,0.02
pe~,12,0.05
fOn,1,0.0
mov,1,0.0
Sov,9,0.04
kiz,4,0.02
bAt,1,0.0
f9j,8,0.03
kCd,10,0.04
zuR,4,0.02
Sy,1,0.0
viz,4,0.02
vaR,3,0.01
nEs,17,0.07
RyR,6,0.03
laZ,10,0.04
luz,5,0.02
puz,2,0.01
lAb,1,0.0
j9l,14,0.06
gaZ,4,0.02
luv,4,0.02
zEm,3,0.01
e~,1,0.0
S9R,8,0.03
aZ,8,0.03
dAt,7,0.03
Hij,3,0.01
y,3,0.01
zOl,3,0.01
fEm,3,0.01
mAS,4,0.02
RAt,15,0.06
SE,6,0.03
H2z,5,0.02
2z,3,0.01
HA,5,0.02
pe~t,1,0.0
gEp,1,0.0
REp,1,0.0
bos,1,0.0
kA,13,0.05
gal,13,0.05
we,8,0.03
SAZ,7,0.03
jEj,1,0.0
tAp,2,0.01
bi,7,0.03
bA,9,0.04
Som,7,0.03
jOn,6,0.03
ne~,6,0.03
kAp,1,0.0
gC,12,0.05
fEv,1,0.0
kys,2,0.01
n2R,2,0.01
zal,4,0.02
kot,3,0.01
lOp,3,0.01
Ryd,5,0.02
b2,2,0.01
b2f,3,0.01
an,3,0.01
lav,20,0.08
kav,6,0.03
le~,12,0.05
lyZ,6,0.03
ve~t,6,0.03
baz,3,0.01
gu,2,0.01
Sap,6,0.03
Rap,6,0.03
zAs,1,0.0
viR,9,0.04
vas,4,0.02
Eb,3,0.01
nEZ,13,0.05
na,10,0.04
Sod,1,0.0
lad,5,0.02
bOt,1,0.0
pul,2,0.01
g2,5,0.02
maR,5,0.02
lEd,3,0.01
om,1,0.0
dig,1,0.0
no,7,0.03
nij,3,0.01
tAs,8,0.03
kad,7,0.03
dad,1,0.0
SaR,4,0.02
za,4,0.02
RCz,6,0.03
lAt,13,0.05
Sas,2,0.01
naS,4,0.02
ko,5,0.02
SEt,5,0.02
S2z,2,0.01
gat,2,0.01
l2v,1,0.0
Ryt,3,0.01
lOS,1,0.0
py,4,0.02
kuv,1,0.0
ka,6,0.03
guj,1,0.0
gOn,3,0.01
zit,7,0.03
pin,3,0.01
zas,1,0.0
po,25,0.11
zid,2,0.01
kC,2,0.01
nap,1,0.0
jAs,14,0.06
pom,1,0.0
t9j,1,0.0
baj,3,0.01
tin,4,0.02
Rus,1,0.0
Hil,1,0.0
dEm,6,0.03
ZEn,4,0.02
tym,2,0.01
zel,1,0.0
dER,2,0.01
zon,3,0.01
nyk,2,0.01
maZ,9,0.04
ge,7,0.03
Ryz,3,0.01
pik,10,0.04
Sa,4,0.02
sES,2,0.01
lES,2,0.01
kus,2,0.01
fim,4,0.02
sEj,1,0.0
nal,7,0.03
mEs,2,0.01
dim,3,0.01
RiS,1,0.0
vEk,1,0.0
dis,9,0.04
sad,4,0.02
ZaR,1,0.0
taZ,7,0.03
faR,14,0.06
fAs,20,0.08
tEZ,3,0.01
sov,4,0.02
Rol,3,0.01
tiz,6,0.03
Re~p,1,0.0
RiZ,1,0.0
daZ,7,0.03
bEn,1,0.0
fon,3,0.01
dCk,1,0.0
myz,7,0.03
bav,2,0.01
boS,9,0.04
sip,7,0.03
jEm,2,0.01
tEb,2,0.01
tos,1,0.0
kyp,1,0.0
Zyp,1,0.0
lOt,8,0.03
HEl,1,0.0
Ez,3,0.01
pyl,2,0.01
wE,6,0.03
sij,1,0.0
lEz,10,0.04
pCp,1,0.0
His,2,0.01
vis,11,0.05
ban,1,0.0
tuS,6,0.03
vAs,4,0.02
laj,1,0.0
ROb,7,0.03
Zaj,2,0.01
faS,1,0.0
Sin,4,0.02
miz,3,0.01
lak,1,0.0
Cd,1,0.0
ton,1,0.0
fyz,2,0.01
dEn,4,0.02
zOs,3,0.01
kyn,4,0.02
ju,2,0.01
sOt,1,0.0
ROt,3,0.01
jEs,4,0.02
Sis,2,0.01
mit,6,0.03
dOl,3,0.01
nim,1,0.0
w2,1,0.0
mat,4,0.02
pOt,2,0.01
suj,1,0.0
lab,1,0.0
Rab,3,0.01
lit,2,0.01
ad,1,0.0
jad,1,0.0
kAt,3,0.01
los,2,0.01
Rod,4,0.02
lEl,7,0.03
ZEl,2,0.01
mEt,7,0.03
sEd,2,0.01
lAd,2,0.01
tAd,2,0.01
tig,2,0.01
l@,1,0.0
se~Z,4,0.02
kOs,2,0.01
Ha,1,0.0
sEz,1,0.0
bEs,2,0.01
zos,1,0.0
fCt,1,0.0
lil,1,0.0
gid,1,0.0
kid,1,0.0
nOs,1,0.0
ZyR,6,0.03
mis,2,0.01
pCs,4,0.02
lOZ,2,0.01
mot,1,0.0
Rif,5,0.02
lid,1,0.0
zyv,2,0.01
kyv,2,0.01
vyR,1,0.0
ROk,1,0.0
bin,2,0.01
niS,2,0.01
diz,4,0.02
aS,4,0.02
zCz,2,0.01
mOd,5,0.02
jOm,1,0.0
kOp,1,0.0
jOp,1,0.0
z2,1,0.0
Z9z,1,0.0
Z2z,1,0.0
vad,2,0.01
Rop,1,0.0
dil,3,0.01
ZAt,1,0.0
vEt,1,0.0
mon,1,0.0
zEv,1,0.0
vOt,1,0.0
sot,1,0.0
fEs,1,0.0
gam,1,0.0
nas,4,0.02
goR,1,0.0
vAZ,4,0.02
dan,2,0.01
tEz,1,0.0
Ryl,1,0.0
dAZ,1,0.0
Sil,2,0.01
SOt,1,0.0
gAd,1,0.0
yn,1,0.0
mim,2,0.01
bCb,1,0.0
mul,2,0.01
SaZ,1,0.0
le~Z,1,0.0
vAd,2,0.01
ROd,1,0.0
zOn,1,0.0
Rys,1,0.0
lCt,1,0.0
gOd,1,0.0
ROf,1,0.0
zOf,2,0.01
zij,1,0.0
sol,1,0.0
bEz,1,0.0
m2,2,0.01
nCd,3,0.01
Hiz,1,0.0
sym,1,0.0
He~,1,0.0
iv,1,0.0
gEj,1,0.0
zis,1,0.0
kin,1,0.0
Zoz,1,0.0
pap,2,0.01
RCb,1,0.0
mu,1,0.0
nyl,1,0.0
vif,1,0.0
zOR,1,0.0
jak,1,0.0
Hif,1,0.0
me~s,3,0.01
Zut,1,0.0
bAd,1,0.0
nuj,1,0.0
ul,2,0.01
Ed,1,0.0
nCs,1,0.0
zoz,1,0.0
ZER,2,0.01
tOf,1,0.0
mAk,1,0.0
bAk,1,0.0
goS,1,0.0
lEb,1,0.0
lif,1,0.0
toR,1,0.0
syl,1,0.0
piz,1,0.0
kER,1,0.0
boR,1,0.0
we~t,2,0.01
